x;y;0;
6.528;7.905;0;
9.216;7.137;0;
2.304;9.984;-1;
6.528;9.984;-1;
14.976;1.536;-1;
12.288;0.768;-1;
13.056;2.529;0;
3.072;6.912;0;
5.376;0.768;-1;
1.920;6.144;-1;
8.448;9.441;-1;
11.520;1.536;0;
5.376;2.304;0;
0.768;3.072;-1;
2.688;7.905;0;
11.136;5.376;-1;
9.600;1.536;-1;
3.456;6.144;0;
13.440;0.768;0;
4.992;4.833;-1;
1.152;4.065;0;
7.296;6.369;-1;
13.824;10.209;-1;
9.600;14.049;-1;
2.304;14.817;-1;
11.520;15.360;-1;
14.208;15.360;-1;
0.768;11.520;-1;
0.768;0.000;-1;
15.360;3.840;-1;
14.592;13.056;-1;
4.608;14.817;-1;
