x;y;0;
11.520;2.529;-1;
10.368;2.304;0;
3.840;5.376;0;
9.600;0.225;-1;
0.384;8.448;0;
3.840;6.912;0;
9.216;9.441;0;
6.144;5.376;0;
6.912;3.840;-1;
5.376;5.376;0;
0.384;7.680;-1;
6.144;9.441;-1;
3.840;7.680;-1;
6.144;4.065;0;
11.136;9.441;-1;
8.832;7.905;-1;
2.304;10.977;-1;
1.920;12.288;0;
14.592;4.833;-1;
8.448;5.376;0;
9.600;2.529;0;
12.672;3.840;0;
3.840;4.608;-1;
14.208;1.761;-1;
9.600;11.520;-1;
2.688;2.529;-1;
12.288;1.536;0;
14.592;14.592;-1;
2.304;15.360;-1;
15.360;9.216;-1;
0.768;14.049;-1;
4.992;0.225;-1;
