x;y;0;
6.528;10.209;-1;
9.216;4.608;-1;
7.680;12.513;0;
5.760;13.824;-1;
0.000;7.680;-1;
8.448;14.817;-1;
8.448;0.225;-1;
12.672;1.536;0;
4.608;4.065;-1;
9.216;9.216;0;
13.440;14.592;0;
13.056;0.768;-1;
2.688;0.225;-1;
14.208;14.592;-1;
9.984;3.297;0;
12.672;6.912;-1;
10.368;9.216;-1;
2.688;5.601;0;
10.368;0.000;-1;
3.456;9.216;-1;
0.768;0.768;0;
2.304;7.905;0;
6.144;13.056;0;
13.440;12.288;-1;
5.760;1.536;0;
0.000;1.761;-1;
1.920;5.376;-1;
5.760;6.912;-1;
5.760;0.000;-1;
1.536;10.752;-1;
14.208;6.144;-1;
10.752;15.360;-1;
