x;y;0;
6.144;6.912;0;
3.456;1.761;-1;
7.296;10.209;0;
9.216;10.209;0;
7.296;9.441;-1;
3.456;4.608;-1;
9.600;1.761;-1;
11.520;10.977;-1;
4.992;0.993;0;
11.136;14.049;-1;
10.752;5.376;-1;
10.752;2.529;0;
8.832;13.056;0;
13.056;5.376;0;
13.440;7.680;-1;
14.208;4.833;-1;
4.224;1.761;0;
4.224;10.209;-1;
7.680;5.376;-1;
5.760;1.536;-1;
4.608;4.833;0;
6.912;14.049;-1;
8.064;4.065;0;
5.760;4.833;0;
9.600;10.977;0;
7.680;15.360;-1;
14.976;2.529;-1;
0.768;6.912;-1;
14.208;13.056;-1;
0.384;14.817;-1;
0.768;13.824;-1;
13.824;0.225;-1;
