x;y;0;
6.528;0.993;0;
2.304;8.448;-1;
6.528;14.817;-1;
10.752;4.608;0;
8.448;0.225;0;
4.224;3.072;-1;
13.440;6.912;-1;
3.072;0.993;-1;
12.672;10.209;-1;
4.224;1.536;0;
4.992;13.056;-1;
13.056;0.768;-1;
10.368;0.768;-1;
5.760;10.209;0;
8.448;3.297;-1;
12.288;9.441;0;
7.296;12.513;-1;
10.368;5.376;0;
9.600;7.137;-1;
13.824;4.608;-1;
13.440;12.288;-1;
7.296;0.225;-1;
13.440;10.977;0;
11.136;0.993;0;
5.376;12.288;0;
9.600;5.601;0;
5.376;8.673;-1;
12.672;12.513;0;
2.688;13.281;-1;
0.000;6.369;-1;
0.768;9.984;-1;
0.384;1.536;-1;
