x;y;0;
1.920;5.601;0;
2.688;13.281;-1;
7.296;10.209;-1;
8.064;0.768;0;
9.984;15.360;-1;
11.520;10.752;-1;
6.528;13.281;0;
8.448;2.304;-1;
5.760;7.680;-1;
3.072;6.912;-1;
6.912;0.000;-1;
1.152;1.761;0;
11.520;6.369;-1;
11.136;3.840;-1;
1.920;3.297;0;
5.760;14.049;-1;
12.288;13.281;0;
14.208;12.288;-1;
3.072;5.376;0;
3.456;11.520;0;
1.920;11.745;-1;
13.056;13.056;0;
9.600;10.752;0;
4.608;6.144;0;
9.984;9.441;0;
0.768;3.840;-1;
2.304;1.761;-1;
3.840;4.065;-1;
0.384;0.768;-1;
12.288;14.049;-1;
13.824;5.601;-1;
14.976;9.984;-1;
