x;y;0;
7.296;3.072;0;
6.528;10.209;-1;
5.376;6.369;0;
9.600;0.225;-1;
1.536;6.912;-1;
3.072;8.448;-1;
10.368;9.441;-1;
5.376;3.072;-1;
12.288;13.281;-1;
2.688;7.137;0;
1.536;3.840;-1;
10.368;0.768;0;
2.688;0.225;0;
12.672;7.905;-1;
8.448;11.520;0;
3.840;1.761;0;
9.216;14.049;-1;
2.688;3.297;0;
9.984;14.592;0;
11.520;4.608;-1;
2.304;5.376;0;
6.912;5.601;-1;
9.600;2.529;-1;
14.208;9.441;0;
4.224;0.000;-1;
0.768;0.225;-1;
14.208;10.209;-1;
4.224;13.056;-1;
13.440;2.529;-1;
13.440;15.360;-1;
1.152;13.056;-1;
15.360;14.592;-1;
