x;y;0;
12.672;2.304;0;
4.608;10.752;0;
9.216;11.745;0;
11.136;13.056;0;
11.904;14.049;-1;
11.520;0.768;-1;
13.440;5.376;-1;
5.376;9.441;-1;
13.440;6.912;0;
14.976;1.761;-1;
14.208;15.360;-1;
13.056;14.592;0;
13.440;3.072;0;
8.832;4.608;-1;
7.296;3.840;0;
6.144;13.281;-1;
13.056;13.056;0;
11.520;8.448;0;
7.296;2.304;-1;
8.448;15.360;-1;
14.208;10.752;0;
14.976;10.977;-1;
13.440;9.441;-1;
1.536;7.137;-1;
1.920;8.448;0;
4.608;11.745;-1;
10.368;9.984;-1;
13.824;0.000;-1;
6.912;0.225;-1;
0.384;13.056;-1;
1.152;4.608;-1;
0.000;11.745;-1;
