x;y;0;
12.672;7.680;0;
13.824;7.137;-1;
13.824;6.369;0;
0.768;5.601;-1;
10.752;7.137;-1;
6.912;6.144;-1;
5.760;13.281;0;
0.768;9.984;-1;
11.136;14.049;-1;
4.608;4.065;-1;
1.920;7.137;0;
4.224;14.049;-1;
12.288;4.065;-1;
1.536;4.065;-1;
10.752;12.288;0;
8.832;11.520;-1;
5.760;14.592;-1;
9.216;1.761;-1;
4.224;9.216;-1;
13.824;11.520;-1;
5.376;9.984;0;
8.064;9.984;0;
4.608;13.281;0;
13.440;14.049;-1;
3.840;11.745;-1;
4.992;6.144;0;
12.288;13.824;0;
6.912;11.520;0;
10.752;4.065;0;
15.360;12.513;-1;
8.832;0.225;-1;
0.384;0.225;-1;
