x;y;0;
3.456;6.912;-1;
7.296;13.281;0;
13.056;12.288;-1;
9.216;13.281;0;
11.136;11.520;0;
7.680;2.529;0;
4.224;4.065;-1;
6.528;7.680;-1;
7.680;1.536;-1;
5.760;14.817;-1;
9.600;8.448;0;
10.752;13.056;0;
7.296;11.520;-1;
10.368;0.768;-1;
14.208;3.297;0;
8.064;11.745;0;
8.448;3.297;-1;
0.768;14.049;-1;
13.440;8.448;-1;
4.992;9.216;0;
0.384;11.520;-1;
10.752;8.448;-1;
10.368;14.049;0;
2.688;11.745;-1;
0.000;12.513;0;
14.976;3.840;-1;
4.992;4.833;0;
9.600;14.592;-1;
14.208;14.592;-1;
15.360;6.369;-1;
11.904;0.225;-1;
0.384;5.376;-1;
