x;y;0;
4.608;5.601;0;
10.752;0.768;-1;
13.056;12.288;-1;
4.608;7.137;0;
9.984;10.752;0;
14.592;7.680;0;
2.304;13.824;0;
3.072;7.680;-1;
6.144;9.984;-1;
11.904;13.281;0;
3.072;14.592;-1;
14.592;6.369;-1;
14.976;8.448;-1;
4.608;4.065;-1;
10.752;10.209;-1;
9.216;0.225;0;
8.064;11.745;0;
11.904;0.768;0;
3.456;3.297;0;
12.672;0.993;-1;
6.912;12.513;0;
6.144;13.056;-1;
8.448;7.680;-1;
8.064;5.376;-1;
7.296;0.225;-1;
2.304;2.529;-1;
2.304;9.441;-1;
11.136;14.592;-1;
8.832;10.977;0;
7.680;14.817;-1;
0.000;13.824;-1;
1.152;0.768;-1;
