x;y;0;
1.920;4.833;0;
14.592;0.768;0;
3.840;13.824;-1;
13.440;2.304;0;
1.920;9.984;0;
0.768;9.984;-1;
10.752;2.529;-1;
10.752;5.376;-1;
12.672;10.209;-1;
5.760;10.977;0;
2.304;8.673;0;
4.992;4.065;-1;
10.752;6.369;0;
7.296;12.513;-1;
13.824;0.993;-1;
1.536;3.297;-1;
9.216;3.072;0;
9.600;3.840;0;
15.360;0.993;-1;
1.920;12.288;0;
10.752;7.680;-1;
6.144;7.905;-1;
8.832;0.993;-1;
6.912;11.520;0;
1.536;13.281;-1;
1.536;7.680;-1;
4.608;9.441;-1;
6.144;0.768;-1;
12.672;15.360;-1;
13.440;12.288;-1;
8.448;15.360;-1;
15.360;6.144;-1;
