x;y;0;
6.528;14.817;-1;
6.144;6.144;-1;
9.984;7.905;0;
3.072;4.833;-1;
2.688;10.209;-1;
12.288;13.281;0;
9.216;4.065;-1;
15.360;9.984;-1;
11.520;7.680;0;
11.136;9.441;-1;
14.208;7.137;-1;
13.440;3.297;0;
13.056;14.049;0;
9.600;7.137;0;
4.992;14.049;-1;
8.448;0.768;0;
5.376;6.144;0;
8.448;10.209;-1;
5.376;3.297;-1;
14.976;4.065;-1;
11.136;4.608;0;
12.288;0.993;-1;
5.760;13.056;0;
4.608;10.977;-1;
14.208;0.993;-1;
13.824;5.376;0;
15.360;11.745;-1;
12.288;14.592;-1;
9.984;0.225;-1;
4.992;0.225;-1;
0.768;12.288;-1;
0.768;6.369;-1;
