x;y;0;
8.832;0.225;-1;
13.440;7.905;-1;
6.912;3.072;0;
9.984;11.520;-1;
7.680;10.209;0;
1.152;5.601;0;
3.072;7.905;-1;
6.528;13.281;-1;
5.760;1.761;-1;
0.384;4.833;-1;
3.072;7.137;0;
12.288;1.761;-1;
4.992;15.360;-1;
8.448;11.520;0;
5.376;14.049;0;
6.144;4.833;0;
11.904;6.369;-1;
14.976;13.056;-1;
2.304;4.608;-1;
6.528;10.977;-1;
7.296;1.761;0;
12.288;13.056;-1;
6.912;6.369;-1;
14.976;11.745;-1;
10.752;3.072;0;
10.368;3.840;-1;
10.368;12.288;0;
11.904;10.977;0;
0.384;13.281;-1;
15.360;2.304;-1;
1.152;11.745;-1;
3.456;0.993;-1;
