x;y;0;
9.216;6.912;0;
4.224;10.752;-1;
6.528;5.601;0;
14.592;0.768;0;
12.672;0.000;-1;
14.976;10.752;-1;
10.752;7.137;-1;
8.064;10.977;-1;
12.672;4.065;0;
7.296;0.768;-1;
14.208;3.072;-1;
10.752;3.840;0;
4.992;4.065;0;
6.144;6.369;0;
10.368;0.000;-1;
14.592;8.448;-1;
6.912;7.905;-1;
1.920;11.745;-1;
8.832;3.840;-1;
15.360;0.225;-1;
3.840;11.745;0;
11.520;9.984;-1;
9.216;5.601;0;
4.608;4.833;-1;
14.208;10.977;0;
13.440;1.536;0;
0.000;10.752;-1;
4.992;14.817;-1;
15.360;13.281;-1;
3.072;2.529;-1;
11.520;13.824;-1;
8.064;14.592;-1;
