x;y;0;
0.384;9.216;-1;
0.000;5.376;-1;
7.296;13.281;0;
3.072;0.768;-1;
11.904;6.144;-1;
6.528;13.281;0;
1.536;11.520;-1;
1.536;6.144;-1;
1.152;1.761;0;
7.296;6.912;-1;
8.064;11.520;-1;
7.296;15.360;-1;
2.304;2.304;0;
0.768;3.297;0;
1.152;12.288;0;
6.528;14.592;0;
0.768;14.049;-1;
4.992;11.520;-1;
1.152;0.225;-1;
9.216;5.376;-1;
6.912;9.441;0;
11.136;4.608;0;
2.688;11.745;0;
10.752;6.144;0;
8.064;7.905;0;
9.600;14.592;-1;
0.384;2.529;-1;
14.976;5.376;-1;
12.288;2.529;-1;
11.136;15.360;-1;
15.360;0.993;-1;
14.208;7.905;-1;
