x;y;0;
1.920;0.000;-1;
3.840;3.297;-1;
10.752;14.592;-1;
2.304;0.768;0;
4.224;6.369;-1;
3.840;5.376;0;
9.984;10.752;0;
11.136;2.304;0;
13.440;6.144;-1;
9.984;7.905;0;
10.368;0.993;-1;
10.752;4.608;-1;
12.288;7.137;0;
15.360;7.137;-1;
10.368;6.369;0;
4.992;7.905;0;
13.440;14.817;-1;
5.760;10.752;-1;
2.688;6.144;0;
14.208;8.448;0;
4.992;0.000;-1;
9.600;4.608;0;
8.064;8.673;-1;
7.296;2.304;-1;
9.600;2.529;0;
9.600;13.056;0;
11.904;8.673;-1;
10.368;12.288;-1;
0.384;13.824;-1;
0.384;5.601;-1;
14.976;13.824;-1;
7.680;15.360;-1;
