x;y;0;
9.216;6.912;0;
14.976;0.000;-1;
14.592;0.993;0;
8.832;14.049;0;
3.456;14.592;-1;
3.456;9.984;-1;
8.448;14.817;-1;
7.680;9.216;-1;
13.824;3.297;-1;
7.680;10.977;0;
1.536;12.513;0;
5.760;11.520;0;
3.072;5.376;-1;
6.528;13.056;-1;
4.992;13.281;0;
2.304;2.529;0;
1.536;0.993;-1;
1.152;4.608;-1;
9.216;5.376;0;
0.384;10.977;-1;
9.984;12.513;-1;
15.360;2.304;-1;
0.384;2.529;-1;
1.152;11.745;0;
9.984;5.601;-1;
0.000;14.049;-1;
13.056;10.977;-1;
0.000;7.680;-1;
6.528;2.529;-1;
8.832;0.993;-1;
13.824;13.281;-1;
14.592;5.376;-1;
