x;y;0;
13.440;7.905;0;
8.832;4.833;0;
3.840;6.369;0;
6.528;9.441;0;
11.520;12.288;-1;
1.536;1.536;0;
9.216;12.513;0;
9.216;11.745;0;
4.608;9.216;0;
8.448;9.984;0;
9.216;4.065;-1;
7.680;5.601;0;
0.384;11.745;-1;
14.976;7.905;-1;
5.376;10.209;-1;
12.672;9.441;-1;
1.536;3.072;-1;
8.064;13.056;-1;
4.608;6.144;-1;
9.600;8.673;-1;
9.216;10.752;0;
3.840;14.817;-1;
1.920;14.817;-1;
7.296;3.297;-1;
1.920;5.376;-1;
10.368;15.360;-1;
8.448;3.072;0;
1.152;13.056;0;
6.144;0.768;-1;
13.056;14.592;-1;
0.768;0.000;-1;
15.360;0.225;-1;
