x;y;0;
8.448;1.536;-1;
9.216;13.281;0;
13.056;2.529;0;
8.064;11.520;-1;
14.976;4.833;-1;
3.456;13.824;-1;
13.440;12.513;0;
11.904;1.761;-1;
3.456;10.209;-1;
3.456;0.768;-1;
1.920;7.137;0;
1.536;12.288;-1;
2.304;0.000;0;
6.528;13.056;0;
1.152;7.905;-1;
3.456;11.520;0;
13.824;2.529;0;
2.304;7.905;0;
14.208;5.601;0;
13.824;11.745;-1;
1.536;2.304;-1;
2.304;1.761;0;
4.224;12.513;0;
14.208;1.536;-1;
0.384;0.000;-1;
9.600;3.297;-1;
7.296;14.049;-1;
12.288;11.520;-1;
6.144;0.225;-1;
11.136;15.360;-1;
8.832;7.680;-1;
15.360;14.592;-1;
