x;y;0;
6.912;7.680;0;
1.920;4.833;-1;
11.520;10.209;-1;
9.600;7.680;-1;
10.752;14.049;-1;
13.440;2.304;-1;
14.208;4.065;-1;
9.984;1.761;-1;
11.904;1.761;0;
4.224;7.680;-1;
13.824;12.288;0;
12.672;10.209;0;
13.440;10.209;0;
15.360;5.601;-1;
6.144;4.065;-1;
13.440;3.072;0;
11.136;9.441;0;
14.208;14.049;-1;
3.840;10.752;0;
12.672;3.072;0;
0.384;3.297;0;
7.680;6.144;0;
14.208;11.520;-1;
3.840;11.745;-1;
6.912;9.441;-1;
13.824;5.376;0;
1.152;2.304;-1;
9.984;0.225;-1;
0.768;7.905;-1;
5.376;0.000;-1;
0.000;11.745;-1;
7.680;15.360;-1;
