x;y;0;
0.000;3.840;0;
11.520;11.745;-1;
8.832;13.824;0;
4.608;10.752;-1;
0.768;5.601;0;
14.208;4.065;0;
14.592;1.761;-1;
9.600;13.281;0;
0.384;0.225;-1;
2.688;12.513;0;
6.912;14.817;-1;
1.536;0.225;0;
13.440;7.137;-1;
15.360;0.000;-1;
12.288;13.281;0;
14.208;0.768;0;
1.152;7.905;-1;
3.456;13.281;-1;
0.768;4.833;-1;
3.456;7.137;0;
5.376;4.833;-1;
1.920;8.673;0;
2.688;9.441;-1;
15.360;5.376;-1;
10.368;14.049;-1;
0.768;2.304;-1;
13.824;13.281;-1;
6.144;2.304;-1;
9.600;1.761;-1;
15.360;7.905;-1;
8.448;5.376;-1;
14.592;15.360;-1;
