x;y;0;
13.824;10.209;0;
3.072;10.752;-1;
8.832;4.833;-1;
7.296;10.209;-1;
5.760;6.369;-1;
0.000;5.376;-1;
5.760;3.297;0;
11.520;12.513;-1;
6.528;7.680;0;
3.456;6.369;0;
6.528;2.529;-1;
5.760;14.049;-1;
11.904;5.376;-1;
3.456;8.448;0;
0.768;7.680;-1;
12.288;9.216;-1;
9.984;12.288;0;
3.456;5.601;0;
1.536;12.513;-1;
12.288;10.977;0;
9.216;11.520;0;
10.368;9.216;0;
14.592;11.745;-1;
2.688;3.297;-1;
9.600;13.056;-1;
11.520;9.984;0;
10.752;11.520;0;
5.760;4.833;0;
4.608;9.441;0;
13.824;2.304;-1;
0.384;14.817;-1;
5.760;0.000;-1;
