x;y;0;
4.992;10.209;-1;
7.680;13.056;0;
11.904;10.752;0;
8.064;7.137;-1;
10.752;4.833;-1;
12.288;6.912;-1;
14.976;14.049;-1;
11.520;6.144;0;
14.208;3.072;-1;
6.144;8.448;0;
8.832;8.448;0;
8.064;12.288;0;
11.904;14.592;-1;
7.680;9.441;-1;
2.688;7.905;-1;
13.440;14.049;0;
14.208;6.912;-1;
9.984;14.817;-1;
12.672;10.977;-1;
11.904;9.984;0;
12.288;4.608;0;
10.752;11.520;0;
11.904;11.520;0;
7.296;13.824;-1;
8.832;0.225;-1;
0.768;13.056;-1;
6.144;0.993;-1;
3.072;14.592;-1;
0.384;9.984;-1;
4.224;0.993;-1;
1.152;4.608;-1;
14.208;0.993;-1;
