x;y;0;
4.608;5.601;0;
11.520;9.441;0;
1.920;2.529;-1;
5.760;3.297;-1;
1.152;5.601;-1;
13.824;9.441;-1;
5.760;0.225;-1;
10.368;11.520;-1;
4.608;9.216;-1;
9.984;1.761;0;
8.064;0.225;-1;
3.456;6.369;-1;
5.376;5.601;0;
6.912;6.912;0;
10.752;2.529;0;
3.456;5.601;0;
9.984;3.840;-1;
14.592;12.513;-1;
8.832;10.209;0;
13.056;14.049;0;
2.304;4.608;0;
4.992;11.520;-1;
11.520;6.912;-1;
13.440;2.529;-1;
7.680;7.905;-1;
11.904;4.065;0;
12.288;14.049;-1;
10.368;9.984;0;
3.840;14.049;-1;
14.976;6.144;-1;
13.056;0.225;-1;
7.680;14.817;-1;
