x;y;0;
13.056;7.137;-1;
6.528;14.817;-1;
6.528;13.824;0;
1.920;2.304;0;
5.760;7.680;-1;
6.144;0.993;-1;
11.520;14.592;-1;
8.064;1.536;0;
11.904;0.000;-1;
10.368;9.441;-1;
1.920;0.993;-1;
9.216;2.304;0;
6.912;3.297;-1;
8.448;11.520;0;
3.456;13.281;-1;
7.296;14.592;0;
10.368;0.000;0;
7.680;0.768;0;
6.528;11.520;-1;
11.520;9.216;0;
8.448;0.000;-1;
9.600;13.824;-1;
1.152;13.056;-1;
13.056;4.833;-1;
12.288;3.072;-1;
4.224;13.281;0;
11.136;13.281;0;
2.688;9.216;-1;
0.768;4.065;-1;
14.976;12.288;-1;
0.000;14.049;-1;
14.976;10.209;-1;
