x;y;0;
3.456;14.049;-1;
6.144;11.745;-1;
11.520;10.752;-1;
9.984;4.833;-1;
14.976;6.144;-1;
5.376;7.905;0;
12.288;3.297;-1;
9.600;11.745;0;
9.984;1.761;0;
8.832;7.137;0;
6.144;4.608;-1;
7.296;15.360;-1;
6.912;1.761;-1;
3.072;7.137;-1;
13.056;4.608;0;
2.304;10.209;0;
1.920;11.745;-1;
6.912;8.673;-1;
11.136;1.536;-1;
9.600;8.673;0;
2.688;13.824;0;
10.752;8.448;-1;
8.832;10.977;0;
14.976;4.065;-1;
9.600;15.360;-1;
12.288;14.049;-1;
8.448;6.144;0;
14.592;14.592;-1;
0.000;1.536;-1;
2.688;1.761;-1;
1.536;5.601;-1;
0.384;14.817;-1;
