x;y;0;
13.824;7.905;-1;
4.224;6.369;-1;
12.288;12.513;0;
9.600;14.049;-1;
7.680;12.513;-1;
4.608;9.984;-1;
13.440;2.304;-1;
7.680;2.529;0;
14.976;11.520;-1;
1.920;6.144;-1;
5.376;3.072;-1;
8.064;13.824;0;
8.064;10.209;0;
12.672;13.824;-1;
5.760;10.977;0;
6.144;4.065;0;
11.136;9.984;-1;
9.600;7.137;-1;
13.824;5.601;-1;
4.992;13.281;-1;
10.752;9.216;0;
12.672;4.833;0;
14.976;13.824;-1;
13.440;13.281;0;
8.832;10.977;0;
1.536;7.137;0;
8.832;2.529;-1;
6.144;12.513;0;
1.152;9.216;-1;
14.976;3.072;-1;
8.832;0.000;-1;
0.000;14.049;-1;
