x;y;0;
14.208;6.144;-1;
13.056;7.137;0;
12.672;5.601;0;
1.152;5.601;-1;
14.976;10.752;-1;
11.136;5.601;-1;
4.992;0.993;-1;
2.304;13.056;-1;
12.672;14.049;-1;
8.064;11.520;0;
4.224;9.984;-1;
10.752;6.369;0;
2.688;6.912;-1;
2.688;4.065;0;
4.992;9.441;0;
8.448;7.680;-1;
3.072;12.513;0;
13.440;11.520;0;
6.912;12.288;-1;
3.072;3.072;-1;
6.528;10.977;0;
8.448;15.360;-1;
13.440;13.824;0;
12.288;7.680;0;
3.840;4.065;0;
10.368;15.360;-1;
4.608;3.840;0;
11.904;10.209;-1;
14.208;12.513;-1;
12.288;0.000;-1;
6.528;0.225;-1;
14.592;3.297;-1;
