x;y;0;
6.528;0.993;-1;
8.448;1.536;-1;
4.608;5.601;0;
4.224;7.905;0;
3.840;13.824;-1;
6.144;11.745;-1;
4.224;4.608;-1;
11.136;10.977;-1;
13.440;5.376;-1;
12.672;1.761;-1;
13.056;3.840;0;
2.688;8.673;-1;
0.384;6.144;-1;
3.840;8.673;0;
2.688;0.993;0;
1.536;0.768;-1;
9.984;6.912;-1;
11.136;10.209;0;
11.904;3.840;0;
6.912;13.056;0;
4.224;10.977;0;
1.536;3.072;-1;
12.672;4.608;0;
2.688;3.072;0;
6.144;7.680;-1;
3.456;0.993;-1;
1.920;14.592;-1;
13.440;13.056;-1;
14.208;0.768;-1;
0.000;9.216;-1;
15.360;9.441;-1;
7.680;14.817;-1;
