x;y;0;
6.912;13.281;0;
1.920;12.513;-1;
1.152;7.680;-1;
2.304;3.297;0;
1.152;6.144;0;
2.688;5.376;-1;
6.144;0.993;-1;
11.136;8.448;0;
4.608;8.673;0;
5.760;10.977;0;
12.288;13.281;-1;
12.672;9.984;-1;
15.360;13.824;-1;
11.136;1.761;0;
4.608;13.056;0;
5.376;14.049;-1;
7.296;3.840;-1;
2.688;6.144;0;
10.368;2.529;-1;
8.448;8.673;0;
4.224;10.977;-1;
14.592;11.745;-1;
7.296;1.761;0;
8.064;12.288;-1;
7.680;6.912;0;
2.304;1.761;-1;
3.456;0.225;-1;
13.824;13.824;0;
7.680;8.448;-1;
10.752;6.912;-1;
0.000;10.977;-1;
11.904;0.000;-1;
