x;y;0;
3.456;6.912;0;
13.056;12.288;-1;
10.368;2.304;0;
15.360;7.905;-1;
7.296;1.536;0;
10.752;7.905;-1;
7.296;2.529;0;
11.136;6.912;0;
4.992;14.817;0;
8.832;3.297;-1;
12.288;7.137;0;
9.984;0.993;-1;
14.976;5.601;-1;
0.384;6.144;-1;
4.992;7.905;0;
3.456;8.448;-1;
4.608;4.065;0;
13.440;10.209;-1;
4.608;5.376;-1;
13.824;10.977;0;
9.984;6.369;0;
6.144;2.529;-1;
13.056;8.448;0;
3.456;6.144;0;
5.760;15.360;-1;
9.216;6.144;-1;
1.920;12.513;-1;
1.920;0.993;-1;
8.448;13.824;-1;
14.592;15.360;-1;
0.000;8.673;-1;
0.000;14.049;-1;
