x;y;0;
7.680;3.297;-1;
14.592;0.000;-1;
9.984;11.520;0;
9.984;13.281;-1;
4.608;6.912;0;
5.376;5.376;-1;
12.288;6.912;0;
10.368;3.297;0;
8.832;10.209;-1;
2.688;6.912;-1;
9.216;3.072;0;
12.288;8.448;-1;
15.360;7.680;-1;
6.528;10.977;0;
7.680;9.441;0;
8.064;0.993;-1;
13.440;5.601;-1;
11.136;0.993;-1;
12.288;7.680;0;
13.056;3.297;-1;
4.992;6.144;0;
3.840;3.072;-1;
13.824;0.225;0;
5.760;9.441;-1;
0.384;12.288;-1;
1.920;14.592;-1;
0.384;6.144;-1;
11.904;15.360;-1;
6.528;15.360;-1;
0.768;3.072;-1;
14.976;11.745;-1;
3.456;14.817;-1;
