x;y;0;
14.592;0.000;-1;
6.912;3.072;0;
3.840;13.824;-1;
6.528;0.768;-1;
5.760;8.448;0;
14.976;6.144;-1;
13.440;0.000;-1;
10.752;10.977;-1;
12.288;6.912;-1;
13.824;3.840;-1;
5.376;3.072;-1;
13.056;10.209;0;
14.976;8.448;-1;
5.760;11.745;-1;
5.376;1.536;0;
9.600;3.840;-1;
15.360;14.049;-1;
14.976;13.056;0;
7.680;9.441;0;
8.832;7.680;-1;
5.376;9.216;-1;
0.000;1.761;-1;
1.152;0.000;-1;
4.992;5.601;-1;
13.056;12.513;-1;
0.768;1.536;0;
8.064;7.905;0;
11.520;3.072;0;
8.832;15.360;-1;
1.152;7.137;-1;
1.152;13.056;-1;
2.304;14.592;-1;
