x;y;0;
7.680;3.297;-1;
6.912;4.608;0;
5.760;6.369;-1;
11.904;6.912;0;
3.072;5.601;0;
7.680;10.209;0;
13.440;0.000;0;
5.376;9.441;-1;
2.688;12.288;0;
9.216;13.824;-1;
15.360;7.137;-1;
2.688;4.833;-1;
12.288;2.304;-1;
12.288;10.977;0;
0.768;11.520;-1;
12.288;9.441;0;
11.520;3.840;0;
2.304;7.905;-1;
5.376;12.288;-1;
9.600;2.529;0;
14.208;0.000;-1;
11.136;4.608;-1;
13.056;9.216;-1;
4.224;6.144;0;
9.984;0.225;-1;
7.296;11.745;0;
10.368;9.984;-1;
2.304;13.281;-1;
15.360;3.297;-1;
14.592;12.513;-1;
3.072;1.761;-1;
12.288;14.049;-1;
