x;y;0;
2.304;8.448;0;
5.760;7.905;-1;
4.608;10.752;-1;
11.520;10.977;-1;
14.592;6.912;-1;
2.688;1.536;0;
5.376;0.000;-1;
5.376;13.281;0;
6.528;8.448;0;
1.920;7.137;-1;
10.752;10.209;0;
13.440;3.072;-1;
9.984;3.297;0;
12.672;6.912;-1;
8.832;8.448;-1;
3.072;4.608;-1;
11.520;0.000;-1;
8.448;1.761;0;
6.912;12.513;-1;
13.440;12.288;-1;
1.920;1.761;0;
9.216;0.768;-1;
8.832;3.840;0;
1.536;0.993;-1;
9.984;8.448;0;
5.376;12.288;0;
7.680;3.072;-1;
14.592;1.536;-1;
4.224;15.360;-1;
15.360;11.745;-1;
0.000;12.513;-1;
0.000;14.049;-1;
