x;y;0;
1.536;10.209;-1;
3.840;14.049;-1;
12.672;5.601;0;
8.832;1.761;-1;
11.520;10.209;-1;
3.840;7.137;-1;
4.608;8.448;0;
5.376;14.817;-1;
1.536;9.441;0;
12.672;4.065;0;
8.448;9.984;0;
6.144;4.065;-1;
8.448;5.601;0;
5.376;14.049;0;
14.592;8.673;-1;
9.600;8.673;0;
6.912;8.673;-1;
9.984;9.441;0;
8.448;12.288;-1;
4.992;6.144;0;
14.976;4.065;0;
14.976;2.304;-1;
10.752;6.144;-1;
10.752;2.304;-1;
14.208;5.376;-1;
10.752;14.592;-1;
0.000;3.840;-1;
3.072;0.225;-1;
12.288;0.000;-1;
14.208;14.049;-1;
0.384;14.817;-1;
15.360;12.513;-1;
