x;y;0;
11.136;3.072;0;
6.912;15.360;-1;
6.912;5.376;-1;
2.688;10.752;0;
9.984;11.520;0;
1.536;11.520;0;
6.528;13.281;0;
10.752;1.761;-1;
14.976;8.448;0;
6.528;7.137;0;
4.608;13.056;-1;
14.592;9.441;-1;
10.752;12.288;-1;
4.224;9.216;-1;
1.920;13.824;-1;
9.216;14.049;0;
1.920;10.209;-1;
1.152;3.297;-1;
11.904;4.608;-1;
8.064;8.448;-1;
11.904;8.673;-1;
9.984;14.817;-1;
2.688;11.745;0;
3.072;1.536;-1;
2.304;3.840;0;
8.832;0.225;-1;
14.976;6.369;-1;
0.000;5.376;-1;
6.912;0.000;-1;
1.536;0.768;-1;
13.824;13.824;-1;
0.384;14.817;-1;
