x;y;0;
9.216;12.288;-1;
11.136;0.225;-1;
5.760;3.840;0;
4.992;3.297;0;
8.064;4.833;-1;
14.592;10.977;-1;
14.976;8.673;0;
13.824;3.297;-1;
13.440;12.513;0;
6.912;1.761;-1;
6.528;7.137;0;
11.136;8.673;-1;
14.976;7.680;-1;
12.288;1.761;0;
2.304;6.369;-1;
12.288;2.529;0;
13.824;0.993;-1;
6.528;8.673;-1;
3.456;3.297;-1;
8.064;12.288;0;
5.760;3.072;0;
13.056;13.824;-1;
4.992;2.529;0;
2.688;4.608;0;
4.608;1.761;-1;
11.520;3.072;-1;
12.288;7.905;0;
3.072;13.056;-1;
6.528;15.360;-1;
0.768;8.673;-1;
0.768;10.977;-1;
0.000;2.529;-1;
