x;y;0;
13.824;9.984;0;
3.840;0.768;-1;
11.136;4.833;-1;
11.904;6.144;0;
6.144;9.984;0;
3.456;14.592;-1;
8.064;3.840;-1;
6.528;8.448;-1;
2.688;1.536;0;
12.672;9.984;0;
14.208;12.288;-1;
6.912;4.833;0;
3.072;2.529;-1;
3.840;10.752;0;
3.456;7.680;-1;
1.536;5.601;-1;
13.056;10.752;0;
4.608;14.049;0;
6.912;12.513;-1;
13.824;9.216;-1;
13.440;11.520;0;
10.752;9.216;-1;
1.152;3.297;-1;
15.360;6.912;-1;
3.072;11.745;-1;
10.368;3.840;0;
1.152;4.833;0;
9.984;5.601;0;
14.208;2.529;-1;
14.976;15.360;-1;
0.768;14.592;-1;
0.384;10.209;-1;
