x;y;0;
14.592;0.000;-1;
12.288;8.673;0;
5.376;6.369;0;
2.304;9.984;-1;
6.912;10.209;0;
4.992;1.536;-1;
9.600;11.745;-1;
9.984;9.216;-1;
11.136;2.529;-1;
1.920;7.137;-1;
13.824;14.592;0;
7.296;0.993;-1;
14.208;0.768;0;
13.440;9.216;-1;
4.992;5.376;-1;
2.304;10.977;0;
1.536;11.745;-1;
8.832;4.608;-1;
12.672;3.072;0;
3.456;9.216;0;
9.216;3.072;0;
5.760;0.993;0;
1.152;1.536;-1;
2.688;2.304;0;
13.824;13.824;-1;
6.912;9.441;-1;
6.144;12.513;-1;
0.768;10.977;0;
12.288;14.592;-1;
13.440;1.536;-1;
0.384;0.000;-1;
14.592;6.144;-1;
