x;y;0;
6.528;7.905;-1;
4.608;2.304;-1;
11.904;0.993;0;
10.752;3.297;-1;
7.296;12.288;-1;
5.376;3.840;0;
6.144;4.608;-1;
8.832;2.304;-1;
10.752;2.529;0;
1.920;10.752;-1;
9.600;3.072;0;
12.672;6.912;-1;
4.992;6.369;0;
8.832;8.448;0;
4.224;9.216;0;
2.688;9.984;0;
11.136;0.000;-1;
7.680;6.912;0;
14.208;2.304;-1;
4.608;4.608;0;
2.688;7.905;-1;
9.984;10.977;-1;
0.768;2.304;-1;
14.208;5.376;-1;
3.072;15.360;-1;
0.000;4.065;-1;
14.976;8.673;-1;
15.360;0.000;-1;
0.384;14.592;-1;
4.992;13.824;-1;
2.688;0.225;-1;
12.672;12.288;-1;
