x;y;0;
5.760;5.376;-1;
0.000;4.065;-1;
2.304;3.297;0;
4.224;4.065;0;
11.136;3.840;0;
14.976;8.448;-1;
8.064;3.297;-1;
1.920;1.536;-1;
14.976;9.216;0;
11.136;6.369;0;
8.448;13.824;-1;
9.216;11.520;0;
8.448;4.608;0;
2.304;0.225;0;
10.368;13.281;-1;
9.600;3.840;0;
9.216;8.673;-1;
2.304;5.376;0;
9.600;2.529;0;
3.072;13.281;-1;
8.064;5.601;0;
3.456;0.225;-1;
11.136;7.137;0;
12.672;2.529;-1;
11.904;9.984;-1;
3.072;6.369;-1;
4.224;6.912;0;
9.216;0.993;-1;
10.752;5.601;-1;
2.688;11.520;-1;
15.360;14.592;-1;
2.304;14.592;-1;
