x;y;0;
1.920;0.000;-1;
6.528;12.513;-1;
11.520;0.225;-1;
14.592;0.993;0;
14.208;0.225;-1;
14.592;10.752;-1;
3.072;0.993;-1;
8.064;11.520;0;
12.288;9.984;0;
9.984;0.993;-1;
15.360;13.281;-1;
11.904;5.376;0;
6.528;7.137;-1;
1.920;1.536;0;
6.528;9.216;0;
11.136;9.984;-1;
3.456;13.281;-1;
14.208;14.592;-1;
8.448;14.049;-1;
4.608;10.209;-1;
13.440;10.977;0;
11.520;6.912;-1;
13.056;3.297;-1;
3.072;4.065;-1;
8.832;12.288;0;
2.688;3.072;0;
12.672;12.513;-1;
10.752;2.304;0;
10.752;6.912;0;
1.920;13.056;0;
1.152;14.592;-1;
2.304;7.680;-1;
