x;y;0;
1.920;5.601;-1;
7.296;10.209;0;
11.136;2.304;0;
6.528;9.441;-1;
6.144;3.297;0;
9.600;0.993;-1;
10.368;6.144;0;
3.072;13.824;0;
8.064;3.297;-1;
0.384;14.592;-1;
6.528;13.056;-1;
5.760;10.209;0;
8.448;5.601;0;
14.592;13.056;-1;
13.056;13.281;-1;
4.608;14.817;-1;
10.368;4.833;-1;
5.760;13.056;0;
9.984;10.977;-1;
13.056;11.745;0;
4.224;6.912;-1;
1.152;13.056;-1;
3.456;14.817;0;
11.904;7.905;-1;
10.368;1.761;0;
10.368;9.984;0;
4.608;3.072;-1;
12.672;0.000;-1;
0.768;7.905;-1;
15.360;7.680;-1;
0.000;1.761;-1;
14.592;4.065;-1;
