x;y;0;
12.288;10.209;0;
4.224;6.369;0;
13.824;13.056;-1;
7.680;9.984;0;
14.208;9.216;0;
1.536;1.536;-1;
10.752;3.297;0;
13.824;10.752;-1;
7.680;4.833;0;
4.224;12.288;-1;
6.144;9.441;-1;
12.288;1.761;-1;
12.672;12.288;0;
9.984;3.297;-1;
13.440;3.297;0;
8.832;11.520;-1;
14.976;7.905;-1;
14.592;2.304;-1;
5.376;2.304;-1;
3.456;4.833;-1;
9.600;6.369;-1;
3.072;10.209;-1;
8.448;0.768;-1;
9.600;4.065;0;
12.672;8.448;-1;
13.824;6.912;0;
3.840;2.529;0;
0.384;0.225;-1;
6.528;14.049;-1;
0.000;14.817;-1;
0.000;13.281;-1;
0.768;6.144;-1;
