x;y;0;
8.064;0.768;0;
6.912;3.840;-1;
13.824;0.768;-1;
9.216;13.824;-1;
12.672;5.376;-1;
8.064;13.824;0;
3.456;7.905;0;
12.288;4.065;0;
9.984;3.072;-1;
5.376;10.209;0;
8.448;4.608;0;
4.608;13.056;0;
11.520;0.993;0;
1.920;4.065;-1;
8.832;7.680;-1;
3.072;10.209;-1;
4.608;6.144;-1;
2.304;2.529;0;
9.984;8.448;0;
13.056;3.072;-1;
10.368;4.065;0;
7.680;4.608;0;
3.072;13.281;-1;
11.904;4.833;0;
11.520;9.984;-1;
9.216;0.000;-1;
6.912;11.520;-1;
2.304;7.680;-1;
1.152;2.304;-1;
4.992;15.360;-1;
0.768;11.745;-1;
13.824;13.281;-1;
