x;y;0;
3.840;14.049;0;
2.304;11.520;-1;
1.152;2.529;-1;
2.304;9.984;0;
9.984;2.304;0;
6.912;10.209;0;
9.216;13.281;-1;
8.064;0.225;-1;
11.520;0.768;-1;
13.440;5.376;-1;
3.072;0.993;0;
3.072;14.592;-1;
7.680;1.536;0;
4.992;7.905;-1;
10.368;0.768;0;
8.448;9.441;-1;
3.072;9.441;0;
7.680;13.281;0;
6.144;13.281;-1;
9.600;3.840;-1;
4.608;0.768;-1;
2.688;7.905;0;
5.376;11.745;0;
0.768;7.137;-1;
5.760;2.304;0;
1.152;9.441;0;
0.384;10.977;-1;
3.456;2.529;-1;
13.056;7.905;-1;
14.208;3.840;-1;
14.976;13.824;-1;
9.600;15.360;-1;
