x;y;0;
10.752;0.225;-1;
13.824;10.209;-1;
0.768;9.216;0;
12.288;8.673;0;
6.912;10.209;-1;
9.216;13.281;0;
12.672;3.297;-1;
4.224;4.608;-1;
13.824;1.536;-1;
11.904;14.049;-1;
8.832;14.592;-1;
7.680;7.137;-1;
12.288;12.288;-1;
9.216;4.065;0;
12.672;0.768;0;
11.520;7.905;-1;
0.768;10.752;-1;
1.920;7.680;0;
8.064;8.673;0;
6.144;4.833;0;
11.520;1.761;0;
8.064;5.376;0;
1.920;8.673;-1;
6.912;6.369;0;
7.296;3.297;-1;
0.384;5.601;-1;
7.296;4.065;0;
1.920;3.072;-1;
15.360;7.905;-1;
2.688;12.513;-1;
6.528;0.225;-1;
4.608;15.360;-1;
