x;y;0;
6.912;4.608;0;
14.208;6.369;-1;
9.600;0.993;-1;
13.824;1.536;-1;
14.592;9.216;-1;
11.520;8.673;0;
6.144;4.608;0;
4.608;2.529;-1;
7.680;7.137;-1;
3.456;8.448;-1;
0.384;14.049;-1;
10.752;9.441;-1;
12.288;9.216;0;
12.288;4.065;-1;
4.992;4.065;0;
14.976;14.592;-1;
4.608;5.376;-1;
4.224;13.056;-1;
14.208;14.592;0;
1.152;7.905;-1;
3.456;7.680;0;
11.520;1.536;0;
5.376;2.529;0;
5.760;0.993;-1;
1.536;13.824;0;
15.360;4.833;0;
7.296;2.304;0;
6.144;10.752;-1;
14.976;3.072;-1;
3.072;14.817;-1;
1.920;13.056;0;
7.296;14.592;-1;
