x;y;0;
3.840;13.824;0;
13.824;9.984;0;
3.840;10.209;-1;
13.824;4.833;-1;
6.528;9.984;-1;
11.136;9.216;0;
13.056;2.529;-1;
13.824;0.768;-1;
13.824;3.297;0;
9.984;9.216;-1;
8.064;10.209;0;
8.448;4.833;-1;
11.904;12.288;-1;
4.608;0.993;-1;
4.224;10.977;0;
3.840;14.817;-1;
14.208;8.673;-1;
8.448;3.072;0;
9.984;12.513;0;
1.152;11.520;-1;
1.536;10.752;0;
10.752;2.304;-1;
11.520;3.072;0;
2.304;4.833;-1;
4.992;2.304;0;
0.384;15.360;-1;
0.768;6.912;-1;
12.672;15.360;-1;
1.920;1.536;-1;
0.000;2.304;-1;
8.064;14.817;-1;
14.976;12.288;-1;
