x;y;0;
9.600;14.049;-1;
13.056;10.977;-1;
11.520;12.288;0;
11.136;11.520;0;
5.376;13.056;0;
9.600;9.216;0;
3.456;9.984;-1;
1.152;14.049;-1;
12.672;14.049;-1;
10.368;10.209;-1;
6.912;9.984;-1;
4.224;7.680;0;
4.224;14.049;-1;
1.536;12.513;-1;
15.360;9.216;-1;
7.296;6.144;-1;
11.136;14.592;0;
14.592;9.984;0;
0.768;3.840;-1;
0.384;5.601;0;
8.832;10.977;0;
11.520;9.984;0;
14.976;3.840;-1;
4.992;4.833;-1;
1.536;6.369;-1;
2.688;6.369;0;
1.920;13.281;0;
9.984;0.000;-1;
14.976;2.529;-1;
8.832;0.768;-1;
12.288;4.065;-1;
2.304;1.536;-1;
