x;y;0;
14.976;7.137;-1;
14.208;9.216;-1;
6.912;10.209;-1;
3.840;4.833;-1;
5.760;7.680;0;
8.832;11.745;0;
0.768;6.912;-1;
3.072;0.993;-1;
4.992;6.912;0;
8.064;13.824;-1;
9.216;4.065;0;
8.064;9.441;0;
8.448;3.297;0;
10.752;12.513;-1;
1.536;5.376;-1;
3.456;9.216;-1;
13.056;10.752;0;
10.368;8.673;-1;
7.296;10.977;0;
14.208;2.304;0;
14.208;11.520;-1;
7.296;3.297;-1;
7.680;6.369;-1;
5.376;0.225;-1;
4.992;2.529;0;
5.376;4.608;0;
9.984;2.529;-1;
9.984;12.513;0;
14.976;3.072;-1;
2.304;13.824;-1;
14.976;0.993;-1;
5.760;14.817;-1;
