x;y;0;
14.976;6.369;-1;
11.904;14.817;-1;
8.832;4.833;0;
2.688;14.817;0;
7.296;5.601;0;
11.136;2.304;-1;
13.440;6.144;0;
5.760;7.905;0;
9.600;14.049;-1;
8.064;3.072;-1;
0.000;6.369;-1;
6.144;6.144;0;
1.920;14.049;0;
1.536;8.673;-1;
6.528;6.912;-1;
6.144;10.977;0;
12.288;10.752;-1;
11.136;13.824;0;
11.520;5.601;-1;
0.384;7.137;0;
1.920;7.680;0;
0.000;3.297;0;
3.456;4.833;-1;
3.840;14.817;-1;
5.760;12.288;-1;
1.920;15.360;-1;
8.832;10.977;-1;
13.056;9.216;-1;
1.536;6.369;0;
11.520;3.072;0;
0.384;2.529;-1;
14.208;15.360;-1;
