x;y;0;
1.920;3.072;-1;
6.528;10.209;-1;
11.904;10.752;-1;
9.984;7.137;-1;
5.376;7.680;0;
10.368;0.993;-1;
12.288;0.000;0;
3.072;6.144;0;
13.440;7.137;-1;
11.904;1.536;0;
4.992;3.840;-1;
13.824;12.288;-1;
12.288;11.745;0;
11.904;15.360;-1;
9.984;12.288;-1;
15.360;5.601;-1;
4.992;6.369;-1;
13.056;0.225;-1;
15.360;3.072;-1;
0.768;2.529;0;
9.984;9.441;0;
12.672;3.840;-1;
2.688;13.824;0;
13.824;5.376;0;
2.304;7.680;-1;
13.440;10.752;0;
10.752;15.360;0;
2.304;3.840;0;
4.608;11.745;-1;
1.536;11.520;-1;
1.920;14.817;-1;
0.384;0.768;-1;
