x;y;0;
0.384;9.216;0;
11.520;9.441;0;
8.064;2.529;0;
5.376;11.520;0;
11.904;6.144;-1;
6.528;2.304;-1;
6.144;4.608;-1;
2.688;8.673;-1;
8.064;13.824;0;
5.376;13.281;-1;
10.752;10.209;0;
1.920;10.752;0;
7.296;12.513;0;
14.208;7.137;-1;
14.592;10.209;-1;
11.520;3.297;-1;
10.752;9.216;0;
9.600;10.752;-1;
0.000;7.905;-1;
9.216;15.360;-1;
7.680;6.369;-1;
0.768;10.209;0;
0.768;10.977;-1;
11.520;5.376;0;
7.680;14.817;-1;
4.608;9.441;-1;
2.688;1.761;-1;
2.304;14.817;-1;
0.000;2.304;-1;
9.216;0.225;-1;
15.360;3.840;-1;
14.208;13.056;-1;
