x;y;0;
11.520;12.288;-1;
12.672;0.000;-1;
6.144;6.144;0;
9.600;11.745;0;
13.056;4.065;0;
7.296;6.912;0;
6.912;4.065;-1;
11.904;1.761;0;
7.296;7.905;-1;
8.832;5.376;0;
2.688;7.680;-1;
4.992;10.752;-1;
13.824;2.529;-1;
10.368;1.536;-1;
12.672;8.673;-1;
13.056;9.441;0;
11.136;7.137;0;
15.360;10.752;-1;
10.752;8.448;0;
11.520;9.984;0;
12.288;5.601;-1;
11.904;11.520;0;
9.984;9.984;-1;
6.144;7.680;0;
1.152;15.360;-1;
0.768;5.601;-1;
2.304;3.072;-1;
6.528;0.225;-1;
1.152;13.056;-1;
3.840;0.000;-1;
13.824;14.817;-1;
7.296;13.824;-1;
