x;y;0;
1.920;2.529;0;
2.688;10.752;0;
14.208;6.369;-1;
1.920;10.977;0;
12.672;0.000;0;
11.136;3.297;-1;
11.136;13.056;-1;
8.448;7.905;0;
13.056;2.304;0;
0.384;9.441;-1;
9.984;6.912;-1;
0.768;8.673;0;
10.752;12.288;0;
7.296;8.448;-1;
14.208;4.608;-1;
6.912;0.768;-1;
3.840;1.761;-1;
3.456;4.833;-1;
13.824;9.216;-1;
1.920;12.288;-1;
1.536;0.993;-1;
14.208;5.601;0;
9.216;9.984;-1;
5.760;2.304;0;
12.288;0.993;-1;
3.072;8.673;-1;
4.224;6.144;0;
13.824;0.225;-1;
0.768;5.376;-1;
1.536;14.592;-1;
6.912;14.592;-1;
15.360;9.984;-1;
