x;y;0;
3.840;6.144;0;
1.152;7.680;0;
0.000;6.369;-1;
1.152;6.144;0;
3.072;0.225;-1;
0.384;4.833;-1;
11.904;14.049;-1;
1.152;14.049;0;
9.216;4.833;0;
3.456;5.376;-1;
12.672;5.376;-1;
1.152;8.673;-1;
12.288;12.288;0;
8.448;4.833;-1;
2.688;4.833;0;
2.304;10.977;-1;
6.912;7.905;-1;
11.136;7.905;-1;
14.592;11.745;0;
7.296;1.761;-1;
0.384;13.824;-1;
9.600;2.529;-1;
15.360;10.752;-1;
3.456;1.536;0;
11.136;7.137;0;
5.376;0.225;-1;
13.824;13.824;-1;
13.056;11.745;-1;
5.760;4.608;0;
10.368;3.840;0;
14.976;6.144;-1;
15.360;2.529;-1;
