x;y;0;
2.304;8.448;0;
6.912;10.209;-1;
11.136;10.752;0;
1.920;10.977;0;
6.144;9.984;0;
9.984;7.905;-1;
9.216;1.536;-1;
3.072;8.448;-1;
3.072;6.912;0;
13.056;3.840;-1;
8.064;10.752;0;
3.840;5.601;-1;
12.288;1.761;0;
4.608;13.056;-1;
8.832;4.608;-1;
11.904;0.768;-1;
2.688;9.984;0;
9.216;8.673;0;
11.904;13.056;-1;
2.688;3.840;0;
0.384;13.056;-1;
13.056;9.441;-1;
11.136;0.993;0;
13.824;11.745;-1;
14.208;1.536;-1;
14.976;0.225;-1;
3.456;2.529;-1;
10.368;6.912;0;
0.000;8.673;-1;
1.920;13.281;-1;
4.992;0.993;-1;
8.448;14.049;-1;
