x;y;0;
12.672;14.817;-1;
11.136;0.225;-1;
4.608;6.912;0;
3.072;5.601;0;
14.976;1.536;-1;
3.456;3.840;0;
8.064;11.520;0;
4.608;8.448;0;
1.920;6.369;0;
10.752;2.529;-1;
3.072;9.441;-1;
14.592;0.225;-1;
12.672;6.912;-1;
4.992;5.376;-1;
1.536;5.601;0;
9.984;8.673;-1;
11.520;1.536;0;
11.904;0.768;0;
13.056;14.049;0;
6.144;12.288;-1;
7.296;9.216;-1;
1.920;4.065;-1;
10.752;7.680;0;
5.376;9.216;0;
9.216;0.000;-1;
0.384;5.376;-1;
1.920;7.905;-1;
2.304;0.768;-1;
14.976;4.608;-1;
8.832;15.360;-1;
0.768;14.049;-1;
13.824;11.520;-1;
