x;y;0;
12.672;5.601;-1;
5.760;6.369;0;
6.912;4.608;-1;
12.288;12.513;-1;
4.992;10.209;0;
9.984;7.137;-1;
6.912;9.216;-1;
13.056;7.905;0;
7.680;13.824;0;
9.600;11.745;-1;
14.976;11.520;-1;
3.072;6.144;-1;
4.608;11.520;-1;
5.760;14.049;0;
1.536;13.056;-1;
5.760;10.977;0;
2.688;0.993;0;
1.536;1.761;-1;
5.760;10.209;0;
6.528;14.592;-1;
14.208;8.448;0;
11.136;7.905;0;
12.288;8.448;0;
13.824;9.216;-1;
3.456;7.137;0;
14.976;6.912;-1;
10.368;8.448;0;
2.304;12.513;0;
14.976;0.993;-1;
11.904;1.761;-1;
7.296;2.304;-1;
1.536;0.000;-1;
