x;y;0;
3.072;9.216;0;
4.224;10.752;-1;
7.680;13.056;-1;
8.448;4.065;-1;
3.456;7.905;-1;
12.288;4.065;-1;
12.288;2.304;0;
1.536;12.513;0;
7.680;7.680;-1;
10.368;3.297;0;
5.376;10.209;0;
13.440;3.840;0;
10.368;13.281;0;
2.688;9.984;0;
12.672;0.993;0;
9.216;2.529;0;
15.360;0.993;0;
9.984;14.592;-1;
8.448;0.768;-1;
11.136;0.993;-1;
14.976;0.225;-1;
3.840;4.065;-1;
0.768;12.288;-1;
14.976;2.304;-1;
0.384;5.376;-1;
1.152;4.065;-1;
5.760;4.833;0;
11.904;10.752;-1;
14.976;14.817;-1;
3.840;0.225;-1;
15.360;6.912;-1;
15.360;12.513;-1;
