x;y;0;
6.144;14.049;-1;
9.216;10.209;-1;
12.288;8.673;-1;
11.520;10.752;0;
2.304;6.144;0;
0.384;4.833;-1;
13.056;1.536;-1;
6.528;6.912;-1;
2.304;9.216;0;
8.064;6.912;0;
13.056;4.608;0;
14.208;3.297;-1;
13.056;5.376;-1;
8.832;5.376;-1;
4.992;4.065;-1;
5.760;11.520;-1;
0.384;7.905;-1;
1.920;7.680;0;
2.688;9.984;0;
2.688;4.065;0;
6.144;13.056;0;
11.904;13.056;-1;
1.920;10.209;-1;
2.688;2.304;-1;
11.904;7.905;0;
11.520;3.072;-1;
12.288;11.520;0;
9.216;8.448;0;
9.600;14.817;-1;
2.688;0.225;-1;
14.976;13.056;-1;
0.384;0.768;-1;
